_id,name,hsn,packaging,unitOfMeasurement,prescriptionRequired,narcotics,category,company,gstPercentage,updatedAt,zohoItemId,zohoSyncDate,zohoSyncStatus,margin,mrp,purchaseRate,saleRate,groupName,salts[0].salt,salts[1].salt,salts[2].salt,salts[3].salt,salts[4].salt,salts[5].salt,salts[6].salt,salts[7].salt,salts[0].dosage,salts[1].dosage,salts[2].dosage,salts[3].dosage,salts[4].dosage,salts[5].dosage,salts[6].dosage,salts[7].dosage,salts[0]._id,salts[1]._id,salts[2]._id,salts[3]._id,salts[4]._id,salts[5]._id,salts[6]._id,salts[7]._id,productDiscription,schemeType,scheduleDrug,storageType,status,colorType,tbItem,itemType,createdBy,isActive,createdAt,__v,description,latestPrice.default
69ce434b2b2deb9f9bbb7112,LACOSAM 100MG TAB,30049099,1*15,TAB.,false,false,,68c01c35b50b7a4ebe5fc357,5,,3216190000001622965,2026-04-02T10:28:20.389Z,recorded,31.25,322.50,245.71,270,General,697d3aecabb173e3c4be5149,,,,,,,,0 mg,,,,,,,,69ce434b2b2deb9f9bbb7113,,,,,,,,Product containing LACOSAMIDE. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:03.285Z,0,LACOSAM 100MG TAB (1*15),245.71
69ce434b2b2deb9f9bbb7118,LACOSAM 200MG TAB,30049082,1*15,TAB,false,false,,68c01c35b50b7a4ebe5fc357,5,,3216190000001622976,2026-04-02T10:28:20.458Z,recorded,31.25,498.75,380,418,General,697d3aecabb173e3c4be5149,,,,,,,,0 mg,,,,,,,,69ce434b2b2deb9f9bbb7119,,,,,,,,Product containing LACOSAMIDE. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:03.376Z,0,LACOSAM 200MG TAB (1*15),380
69ce434b2b2deb9f9bbb7121,LACRIVUE EYE DROP 10ML,30049099,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc19d,5,,3216190000001622987,2026-04-02T10:28:20.517Z,recorded,31.26,126.56,96.42,96.43,General,69ce434b2b2deb9f9bbb711e,,,,,,,,0 mg,,,,,,,,69ce434b2b2deb9f9bbb7122,,,,,,,,Product containing CARBOXYMETHYLECELLULOSE. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:03.539Z,0,LACRIVUE EYE DROP 10ML (1*1),96.42
69ce434b2b2deb9f9bbb712b,LACTODEX HMF SACHET,19011090,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc308,5,,3216190000001622998,2026-04-02T10:28:20.578Z,recorded,16.79,28.93,24.77,26.25,General,69ce434b2b2deb9f9bbb7128,,,,,,,,0 mg,,,,,,,,69ce434b2b2deb9f9bbb712c,,,,,,,,Product containing SUPPLEMENT. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:03.714Z,0,LACTODEX HMF SACHET (1*1),24.77
69ce434b2b2deb9f9bbb7134,LAMINO-BCAA SACHET,21069099,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc28f,5,,3216190000001623009,2026-04-02T10:28:20.638Z,recorded,77.01,160.00,90.39,108,General,69ce434b2b2deb9f9bbb7131,,,,,,,,0 mg,,,,,,,,69ce434b2b2deb9f9bbb7135,,,,,,,,Product containing Elemental Zinc 13.2 MG+L-isoleucine 1.25 GM+L-leucine 2.5 GM+L-valine 1.25 GM /10GM. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:03.873Z,0,LAMINO-BCAA SACHET (1*1),90.39
69ce434c2b2deb9f9bbb713e,LANTUS IU100 SOLOSTAR,30043190,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc1bc,5,,3216190000001623020,2026-04-02T10:28:20.698Z,recorded,25,782.39,625.91,662.1,General,69ce434b2b2deb9f9bbb713b,,,,,,,,0 mg,,,,,,,,69ce434c2b2deb9f9bbb713f,,,,,,,,Product containing INSULIN ISOPHANE + HUMAN INSULIN. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:04.053Z,0,LANTUS IU100 SOLOSTAR (1*1),625.91
69ce434c2b2deb9f9bbb7144,"LARYGOSCOPE SET PEAD(00,0,1)",90189099,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc23f,5,,3216190000001623031,2026-04-02T10:28:20.758Z,recorded,39.53,3000.00,2150,2365,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:04.165Z,0,"LARYGOSCOPE SET PEAD(00,0,1) (1*1)",2150
69ce434c2b2deb9f9bbb714c,LATOCOM E/D,300490,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc341,5,,3216190000001623042,2026-04-02T10:28:20.829Z,recorded,31.25,632.81,482.14,530.35,General,69ce434c2b2deb9f9bbb7149,,,,,,,,0 mg,,,,,,,,69ce434c2b2deb9f9bbb714d,,,,,,,,Product containing LATONPROST AND TIMOLON. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:04.355Z,0,LATOCOM E/D (1*1),482.14
69ce434c2b2deb9f9bbb7152,LEGARD HOOK,83081010,1*1,PCS,false,false,,69ce431b2b2deb9f9bbb66e8,18,,3216190000001623055,2026-04-02T10:28:20.895Z,recorded,200,15.00,5,7,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:04.499Z,0,LEGARD HOOK (1*1),5
69ce434c2b2deb9f9bbb7157,LESURIDE ING 2 ML,30049087,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc346,5,,3216190000001623066,2026-04-02T10:28:20.984Z,recorded,31.24,89.06,67.86,72,General,68c1563d5e5db20b13e94ef4,,,,,,,,0 mg,,,,,,,,69ce434c2b2deb9f9bbb7158,,,,,,,,Product containing LEVOSULPIRIDE. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:04.616Z,0,LESURIDE ING 2 ML (1*1),67.86
69ce434c2b2deb9f9bbb7161,LEVOFLOX IV 100ML (ZEE LAB),30049099,1*1,PCS,false,false,,69ce434c2b2deb9f9bbb715d,5,,3216190000001623077,2026-04-02T10:28:21.042Z,recorded,1006.38,260.00,23.5,30,General,697d3af0abb173e3c4be51c1,,,,,,,,0 mg,,,,,,,,69ce434c2b2deb9f9bbb7162,,,,,,,,Product containing LEVOFLOXACIN. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:04.823Z,0,LEVOFLOX IV 100ML (ZEE LAB) (1*1),23.5
69ce434c2b2deb9f9bbb716a,LEVOLIN 0.63 RESP,30049087,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc1fc,5,,3216190000001623088,2026-04-02T10:28:21.111Z,recorded,31.28,8.10,6.17,6.78,General,69ce434c2b2deb9f9bbb7167,,,,,,,,0 mg,,,,,,,,69ce434c2b2deb9f9bbb716b,,,,,,,,Product containing LEVOSALBUTAMOL 0.63MG. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:04.973Z,0,LEVOLIN 0.63 RESP (1*1),6.17
69ce434d2b2deb9f9bbb7173,LEVOLIN 1.25MG RES,300490,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc1fc,5,,3216190000001623099,2026-04-02T10:28:21.171Z,recorded,31.24,9.41,7.17,7.6,General,69ce434d2b2deb9f9bbb7170,,,,,,,,0 mg,,,,,,,,69ce434d2b2deb9f9bbb7174,,,,,,,,Product containing Levosalbutamol(1.25MG). Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:05.125Z,0,LEVOLIN 1.25MG RES (1*1),7.17
69ce434d2b2deb9f9bbb717c,LEVOZEC-M TAB,30049099,1*10,PCS,false,false,,68c01c35b50b7a4ebe5fc2c5,5,,3216190000001623110,2026-04-02T10:28:21.231Z,recorded,233.33,155.00,46.5,118.1,General,69ce434d2b2deb9f9bbb7179,,,,,,,,0 mg,,,,,,,,69ce434d2b2deb9f9bbb717d,,,,,,,,Product containing LEVOCETIRIZINE AND MONTELUKAST. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:05.278Z,0,LEVOZEC-M TAB (1*10),46.5
69ce434d2b2deb9f9bbb7185,LIMCEE 500MG TAB,30045090,1*15T,PCS,false,false,,68c01c35b50b7a4ebe5fc184,5,,3216190000001623121,2026-04-02T10:28:21.291Z,recorded,31.28,24.68,18.8,20,General,69ce434d2b2deb9f9bbb7182,,,,,,,,0 mg,,,,,,,,69ce434d2b2deb9f9bbb7186,,,,,,,,Product containing ASCROBIC ACID(VITAMIN C). Packaging: 1*15T.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:05.443Z,0,LIMCEE 500MG TAB (1*15T),18.8
69ce434d2b2deb9f9bbb718c,LIPONORM F TABS,30049087,1*15T,PCS,false,false,,68c01c35b50b7a4ebe5fc1e1,5,,3216190000001623132,2026-04-02T10:28:21.361Z,recorded,31.25,102.18,77.85,82.3,General,68c1563d5e5db20b13e954d5,,,,,,,,0 mg,,,,,,,,69ce434d2b2deb9f9bbb718d,,,,,,,,Product containing ATORVASTATIN AND FENOFIBRATE. Packaging: 1*15T.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:05.565Z,0,LIPONORM F TABS (1*15T),77.85
69ce434d2b2deb9f9bbb7196,LIQUID PARAFFIN 100ML,30049099,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc193,5,,3216190000001623143,2026-04-02T10:28:21.427Z,recorded,112.18,80.63,38,41.8,General,69ce434d2b2deb9f9bbb7193,,,,,,,,0 mg,,,,,,,,69ce434d2b2deb9f9bbb7197,,,,,,,,Product containing PARAFFIN. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:05.744Z,0,LIQUID PARAFFIN 100ML (1*1),38
69ce434d2b2deb9f9bbb719f,LIQUIPLASTIN 5ML (TULIP),30029030,5ML,PCS,false,false,,69ce434d2b2deb9f9bbb719c,5,,3216190000001623154,2026-04-02T10:28:21.493Z,recorded,17.65,620.00,527,555,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 5ML.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:05.901Z,0,LIQUIPLASTIN 5ML (TULIP) (5ML),527
69ce434e2b2deb9f9bbb71a6,LIRALIN TAB,30049099,1*10,STRIP,false,false,,68c01c35b50b7a4ebe5fc368,5,,3216190000001623165,2026-04-02T10:28:21.570Z,recorded,31.25,117.19,89.29,98.21,General,69ce434e2b2deb9f9bbb71a3,,,,,,,,0 mg,,,,,,,,69ce434e2b2deb9f9bbb71a7,,,,,,,,Product containing LINAGLIPTIN (5MG). Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:06.083Z,0,LIRALIN TAB (1*10),89.29
69ce434e2b2deb9f9bbb71ac,LIZOFORCE DRY SYP,30049087,1*30ML,PCS,false,false,,68c01c35b50b7a4ebe5fc2e7,5,,3216190000001623176,2026-04-02T10:28:21.662Z,recorded,31.25,149.52,113.92,120.75,General,69ce43322b2deb9f9bbb6bc8,,,,,,,,0 mg,,,,,,,,69ce434e2b2deb9f9bbb71ad,,,,,,,,Product containing .. Packaging: 1*30ML.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:06.173Z,0,LIZOFORCE DRY SYP (1*30ML),113.92
69ce434e2b2deb9f9bbb71b5,LOBETRON 0.5MG TAB,30049099,1*10 TAB,STRIP,false,false,,68c01c35b50b7a4ebe5fc37f,5,,3216190000001623187,2026-04-02T10:28:21.720Z,recorded,57.98,92.70,58.68,64.74,General,69ce434e2b2deb9f9bbb71b2,,,,,,,,0 mg,,,,,,,,69ce434e2b2deb9f9bbb71b6,,,,,,,,Product containing Lobeglitazone Sulfate (0.5mg). Packaging: 1*10 TAB.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:06.327Z,0,LOBETRON 0.5MG TAB (1*10 TAB),58.68
69ce434e2b2deb9f9bbb71be,LOOZ 240ML SYP,90213100,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc26b,5,,3216190000001623198,2026-04-02T10:28:21.786Z,recorded,31.25,315.00,240,254.1,General,69ce434e2b2deb9f9bbb71bb,,,,,,,,0 mg,,,,,,,,69ce434e2b2deb9f9bbb71bf,,,,,,,,Product containing LACTULOSE ORAL. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:06.477Z,0,LOOZ 240ML SYP (1*1),240
69ce434e2b2deb9f9bbb71c5,LOPEZ INJ 2ML,30041030,1*1,INJ,false,false,,68c01c35b50b7a4ebe5fc26c,5,,3216190000001623209,2026-04-02T10:28:21.844Z,recorded,31.38,17.29,13.16,14,General,68c1563d5e5db20b13e9509b,,,,,,,,0 mg,,,,,,,,69ce434e2b2deb9f9bbb71c6,,,,,,,,Product containing LORAZEPAM. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:06.627Z,0,LOPEZ INJ 2ML (1*1),13.16
69ce434e2b2deb9f9bbb71cf,LOX 2% VIAL,30049087,1*30ML,PCS,false,false,,68c01c35b50b7a4ebe5fc2d1,5,,3216190000001623220,2026-04-02T10:28:21.904Z,recorded,34.35,34.93,26,27.3,General,69ce434e2b2deb9f9bbb71cc,,,,,,,,0 mg,,,,,,,,69ce434e2b2deb9f9bbb71d0,,,,,,,,Product containing LIGNOCAINE HYDROCHLORIDE AND. Packaging: 1*30ML.,No Scheme,No,Normal,Continue,---Blank---,Normal,Injection,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:06.805Z,0,LOX 2% VIAL (1*30ML),26
69ce434e2b2deb9f9bbb71d8,MAGNORATE TAB,30049039,1*10,PCS,false,false,,69ce432b2b2deb9f9bbb6a2e,5,,3216190000001623231,2026-04-02T10:28:21.964Z,recorded,49.9,456.56,304.58,335.04,General,69ce434e2b2deb9f9bbb71d5,,,,,,,,0 mg,,,,,,,,69ce434e2b2deb9f9bbb71d9,,,,,,,,Product containing MAGNESIUM OROTATE + DIBASIC CALCIUM PHOSPHATE. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:06.953Z,0,MAGNORATE TAB (1*10),304.58
69ce434f2b2deb9f9bbb71df,MARCELA CLOT ACTIVATOR 4ML,90183990,100PCS,PCS,false,false,,68c01c35b50b7a4ebe5fc2a9,5,,3216190000001623242,2026-04-02T10:28:22.023Z,recorded,47.89,2.81,1.9,2.35,General,6901b4042804bdb6230500be,,,,,,,,0 mg,,,,,,,,69ce434f2b2deb9f9bbb71e0,,,,,,,,Product containing LAB ITEM. Packaging: 100PCS.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:07.075Z,0,MARCELA CLOT ACTIVATOR 4ML (100PCS),1.9
69ce434f2b2deb9f9bbb71e5,MASK COMFIT 3D,30049099,1*25,PCS,false,false,,68c01c35b50b7a4ebe5fc312,5,,3216190000001623253,2026-04-02T10:28:22.081Z,recorded,177.16,375.00,135.3,250,General,69280bd6a6f059dedd3b9cee,,,,,,,,0 mg,,,,,,,,69ce434f2b2deb9f9bbb71e6,,,,,,,,Product containing SURGICAL ITEM. Packaging: 1*25.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:07.180Z,0,MASK COMFIT 3D (1*25),135.3
69ce434f2b2deb9f9bbb71ee,MEBIZ SR 200MG,30049087,1*10,PCS,false,false,,68c01c35b50b7a4ebe5fc342,5,,3216190000001623264,2026-04-02T10:28:22.144Z,recorded,31.25,242.81,185,203.5,General,69ce434f2b2deb9f9bbb71eb,,,,,,,,0 mg,,,,,,,,69ce434f2b2deb9f9bbb71ef,,,,,,,,Product containing MEBEVERINE (200MG). Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:07.346Z,0,MEBIZ SR 200MG (1*10),185
69ce434f2b2deb9f9bbb71f5,MEDI DRAIN 16G,90183990,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc248,5,,3216190000001623275,2026-04-02T10:28:22.204Z,recorded,543.94,1030.31,160,260,General,69ce43212b2deb9f9bbb682b,,,,,,,,0 mg,,,,,,,,69ce434f2b2deb9f9bbb71f6,,,,,,,,Product containing -----. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:07.477Z,0,MEDI DRAIN 16G (1*1),160
69ce434f2b2deb9f9bbb71fb,MEDI TAPE 310,3004,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc17e,5,,3216190000001623286,2026-04-02T10:28:22.276Z,recorded,61.65,103.13,63.8,70.18,General,69ce43322b2deb9f9bbb6bc8,,,,,,,,0 mg,,,,,,,,69ce434f2b2deb9f9bbb71fc,,,,,,,,Product containing .. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:07.570Z,0,MEDI TAPE 310 (1*1),63.8
69ce434f2b2deb9f9bbb7201,MEDIPURE(DI WATER) 5ML,28539010,1*1,PCS,false,false,,69ce431b2b2deb9f9bbb66e8,5,,3216190000001623297,2026-04-02T10:28:22.336Z,recorded,262.79,3.12,0.86,1,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:07.664Z,0,MEDIPURE(DI WATER) 5ML (1*1),0.86
69ce434f2b2deb9f9bbb7207,MEDZOL INJ,30051010,1*10ML,PCS,false,false,,68c01c35b50b7a4ebe5fc353,5,,3216190000001623308,2026-04-02T10:28:22.412Z,recorded,67.9,68.84,41,45.1,General,697d3ae9abb173e3c4be5101,,,,,,,,0 mg,,,,,,,,69ce434f2b2deb9f9bbb7208,,,,,,,,Product containing MIDAZOLAM. Packaging: 1*10ML.,No Scheme,No,Normal,Continue,---Blank---,Normal,Injection,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:07.848Z,0,MEDZOL INJ (1*10ML),41
69ce434f2b2deb9f9bbb7210,MEFTAL SPAS SYP,3004,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc1e2,5,,3216190000001623319,2026-04-02T10:28:22.471Z,recorded,31.25,93.75,71.43,75.71,General,69ce434f2b2deb9f9bbb720d,,,,,,,,0 mg,,,,,,,,69ce434f2b2deb9f9bbb7211,,,,,,,,Product containing DICYCLOMINE + MEFENAMIC ACID. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:07.997Z,0,MEFTAL SPAS SYP (1*1),71.43
69ce43502b2deb9f9bbb7219,MEGAHEAL OINTMENT,330590,1*15GM,PCS,false,false,,68c01c35b50b7a4ebe5fc1b1,5,,3216190000001623330,2026-04-02T10:28:22.530Z,recorded,45.83,135.93,93.21,98.8,General,69ce43502b2deb9f9bbb7216,,,,,,,,0 mg,,,,,,,,69ce43502b2deb9f9bbb721a,,,,,,,,Product containing AMORPHUS HYDROGELHWITH COLLOIDAL SILVER. Packaging: 1*15GM.,No Scheme,No,Normal,Continue,---Blank---,Normal,Cream,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:08.203Z,0,MEGAHEAL OINTMENT (1*15GM),93.21
69ce43502b2deb9f9bbb7220,MERIL PGF20 2777DN,30061010,1*12,PCS,false,false,,692a9a8a75a32a66bcfa85df,5,,3216190000001623341,2026-04-02T10:28:22.592Z,recorded,525,11688.00,1870.08,2431,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*12.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:08.325Z,0,MERIL PGF20 2777DN (1*12),1870.08
69ce43502b2deb9f9bbb7227,MEROCEL NASAL 10CM WITHOUT O,30059090,1*1,PCS,false,false,,69ce43502b2deb9f9bbb7224,5,,3216190000001623352,2026-04-02T10:28:22.649Z,recorded,132.84,780.00,335,368.5,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:08.481Z,0,MEROCEL NASAL 10CM WITHOUT O (1*1),335
69ce43502b2deb9f9bbb722b,MEROCEL NASAL PACK 8 WITHOUT A,30059090,1*1,PCS,false,false,,69ce43502b2deb9f9bbb7224,5,,3216190000001623363,2026-04-02T10:28:22.707Z,recorded,124.67,674.00,300,330,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:08.578Z,0,MEROCEL NASAL PACK 8 WITHOUT A (1*1),300
69ce43502b2deb9f9bbb7232,MESACOL OD TAB 15T,59069990,15T,PCS,false,false,,68c01c35b50b7a4ebe5fc344,5,,3216190000001623374,2026-04-02T10:28:22.769Z,recorded,26.46,551.00,435.7,435,General,69ce43502b2deb9f9bbb722f,,,,,,,,0 mg,,,,,,,,69ce43502b2deb9f9bbb7233,,,,,,,,Product containing MESALAZINE (1200MG). Packaging: 15T.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:08.730Z,0,MESACOL OD TAB 15T (15T),435.7
69ce43502b2deb9f9bbb723b,METASPRAY,300420,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc1fc,5,,3216190000001623385,2026-04-02T10:28:22.829Z,recorded,31.25,542.57,413.39,440,General,69ce43502b2deb9f9bbb7238,,,,,,,,0 mg,,,,,,,,69ce43502b2deb9f9bbb723c,,,,,,,,Product containing Mometasone (50mcg). Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:08.881Z,0,METASPRAY (1*1),413.39
69ce43512b2deb9f9bbb7242,METHORA 2.5,30041010,1*4,TAB,false,false,,68c01c35b50b7a4ebe5fc259,5,,3216190000001623396,2026-04-02T10:28:22.888Z,recorded,85.5,22.00,11.86,12.6,General,68c1563d5e5db20b13e9505f,,,,,,,,0 mg,,,,,,,,69ce43512b2deb9f9bbb7243,,,,,,,,Product containing METHOTREXATE. Packaging: 1*4.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:09.014Z,0,METHORA 2.5 (1*4),11.86
69ce43512b2deb9f9bbb724a,METROGYL 400MG,30049022,1*20 TAB,STRIP,false,false,,68c01c35b50b7a4ebe5fc27d,5,,3216190000001623407,2026-04-02T10:28:22.949Z,recorded,21.77,32.55,26.73,28.33,General,68c1563d5e5db20b13e95349,,,,,,,,0 mg,,,,,,,,69ce43512b2deb9f9bbb724b,,,,,,,,Product containing METRONIDAZOLE. Packaging: 1*20 TAB.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:09.165Z,0,METROGYL 400MG (1*20 TAB),26.73
69ce43512b2deb9f9bbb7254,METROGYL O TAB,30049022,1*10,STRIP,false,false,,68c01c35b50b7a4ebe5fc363,5,,3216190000001623418,2026-04-02T10:28:23.030Z,recorded,27.33,100.02,78.55,78.59,General,69ce43512b2deb9f9bbb7251,,,,,,,,0 mg,,,,,,,,69ce43512b2deb9f9bbb7255,,,,,,,,Product containing OFLOXACIN+METRONIDAZOLE(100MG+200MG). Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:09.353Z,0,METROGYL O TAB (1*10),78.55
69ce43512b2deb9f9bbb725d,METROGYL SUSP.,30049022,1*60ML,PCS,false,false,,69ce432c2b2deb9f9bbb6a74,5,,3216190000001623429,2026-04-02T10:28:23.103Z,recorded,21.78,33.05,27.14,30,General,69ce43512b2deb9f9bbb725a,,,,,,,,0 mg,,,,,,,,69ce43512b2deb9f9bbb725e,,,,,,,,Product containing METRONIDAZOLE 200MG. Packaging: 1*60ML.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:09.503Z,0,METROGYL SUSP. (1*60ML),27.14
69ce43512b2deb9f9bbb7263,MEZOLAM 5MG/ML(AMP),30049099,1*1ML,PCS,false,false,,68c01c35b50b7a4ebe5fc2d2,5,,3216190000001623440,2026-04-02T10:28:23.162Z,recorded,23.51,11.40,9.23,10.15,General,697d3ae9abb173e3c4be5101,,,,,,,,0 mg,,,,,,,,69ce43512b2deb9f9bbb7264,,,,,,,,Product containing MIDAZOLAM. Packaging: 1*1ML.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:09.630Z,0,MEZOLAM 5MG/ML(AMP) (1*1ML),9.23
69ce43512b2deb9f9bbb726d,MGRM ARM SLING POUC PRIME (XXL),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623451,2026-04-02T10:28:23.221Z,recorded,0,390.00,390,390,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43512b2deb9f9bbb726e,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:09.812Z,0,MGRM ARM SLING POUC PRIME (XXL) (1*1),390
69ce43512b2deb9f9bbb7273,MGRM ARM SLING POUCH (XL),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623462,2026-04-02T10:28:23.283Z,recorded,0,350.00,350,350,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:09.910Z,0,MGRM ARM SLING POUCH (XL) (1*1),350
