_id,srNo,product,expiryDate,vendor,totalQuantity,quantity,freeQuantity,rawPrice,saleRate,schemeSaleRate,locations[0].warehouseId,locations[1].warehouseId,locations[2].warehouseId,locations[0].zoneId,locations[1].zoneId,locations[2].zoneId,locations[0].rackId,locations[1].rackId,locations[2].rackId,locations[0].binId,locations[1].binId,locations[2].binId,locations[0].locationCodePath,locations[1].locationCodePath,locations[2].locationCodePath,locations[0].quantity,locations[1].quantity,locations[2].quantity,locations[0].freeQuantity,locations[1].freeQuantity,locations[2].freeQuantity,locations[0].status,locations[1].status,locations[2].status,locations[0].batchId,locations[1].batchId,locations[2].batchId,locations[0].batchNumber,locations[1].batchNumber,locations[2].batchNumber,locations[0].expiryDate,locations[1].expiryDate,locations[2].expiryDate,locations[0]._id,locations[1]._id,locations[2]._id,locations[0].lastMovedAt,locations[1].lastMovedAt,locations[2].lastMovedAt,locations[0].createdAt,locations[1].createdAt,locations[2].createdAt,movementHistory[0].type,movementHistory[1].type,movementHistory[2].type,movementHistory[3].type,movementHistory[4].type,movementHistory[5].type,movementHistory[6].type,movementHistory[0].quantityChange,movementHistory[1].quantityChange,movementHistory[2].quantityChange,movementHistory[3].quantityChange,movementHistory[4].quantityChange,movementHistory[5].quantityChange,movementHistory[6].quantityChange,movementHistory[0].userId,movementHistory[1].userId,movementHistory[2].userId,movementHistory[3].userId,movementHistory[4].userId,movementHistory[5].userId,movementHistory[6].userId,movementHistory[0].toLocation.warehouseId,movementHistory[1].toLocation.warehouseId,movementHistory[3].toLocation.warehouseId,movementHistory[2].toLocation.warehouseId,movementHistory[0].toLocation.zoneId,movementHistory[1].toLocation.zoneId,movementHistory[3].toLocation.zoneId,movementHistory[2].toLocation.zoneId,movementHistory[0].toLocation.rackId,movementHistory[1].toLocation.rackId,movementHistory[3].toLocation.rackId,movementHistory[2].toLocation.rackId,movementHistory[0].toLocation.binId,movementHistory[1].toLocation.binId,movementHistory[3].toLocation.binId,movementHistory[2].toLocation.binId,movementHistory[0].toLocation.locationPath,movementHistory[1].toLocation.locationPath,movementHistory[3].toLocation.locationPath,movementHistory[2].toLocation.locationPath,movementHistory[0].approvalRequired,movementHistory[1].approvalRequired,movementHistory[2].approvalRequired,movementHistory[3].approvalRequired,movementHistory[4].approvalRequired,movementHistory[5].approvalRequired,movementHistory[6].approvalRequired,movementHistory[0].status,movementHistory[1].status,movementHistory[2].status,movementHistory[3].status,movementHistory[4].status,movementHistory[5].status,movementHistory[6].status,movementHistory[0]._id,movementHistory[1]._id,movementHistory[2]._id,movementHistory[3]._id,movementHistory[4]._id,movementHistory[5]._id,movementHistory[6]._id,movementHistory[0].date,movementHistory[1].date,movementHistory[2].date,movementHistory[3].date,movementHistory[4].date,movementHistory[5].date,movementHistory[6].date,movementHistory[1].referenceId,movementHistory[2].referenceId,movementHistory[0].referenceId,movementHistory[3].referenceId,movementHistory[4].referenceId,movementHistory[5].referenceId,movementHistory[6].referenceId,movementHistory[1].fromLocation.warehouseId,movementHistory[2].fromLocation.warehouseId,movementHistory[0].fromLocation.warehouseId,movementHistory[3].fromLocation.warehouseId,movementHistory[4].fromLocation.warehouseId,movementHistory[5].fromLocation.warehouseId,movementHistory[6].fromLocation.warehouseId,movementHistory[1].fromLocation.zoneId,movementHistory[2].fromLocation.zoneId,movementHistory[0].fromLocation.zoneId,movementHistory[3].fromLocation.zoneId,movementHistory[4].fromLocation.zoneId,movementHistory[5].fromLocation.zoneId,movementHistory[6].fromLocation.zoneId,movementHistory[1].fromLocation.rackId,movementHistory[2].fromLocation.rackId,movementHistory[0].fromLocation.rackId,movementHistory[3].fromLocation.rackId,movementHistory[4].fromLocation.rackId,movementHistory[5].fromLocation.rackId,movementHistory[6].fromLocation.rackId,movementHistory[1].fromLocation.binId,movementHistory[2].fromLocation.binId,movementHistory[0].fromLocation.binId,movementHistory[3].fromLocation.binId,movementHistory[4].fromLocation.binId,movementHistory[5].fromLocation.binId,movementHistory[6].fromLocation.binId,movementHistory[1].fromLocation.locationPath,movementHistory[2].fromLocation.locationPath,movementHistory[0].fromLocation.locationPath,movementHistory[3].fromLocation.locationPath,movementHistory[4].fromLocation.locationPath,movementHistory[5].fromLocation.locationPath,movementHistory[6].fromLocation.locationPath,movementHistory[2].notes,movementHistory[0].notes,movementHistory[1].notes,movementHistory[3].notes,movementHistory[4].notes,movementHistory[5].notes,movementHistory[6].notes,grnReference,poReference,batchNumber,batchId,updateCount,lastQuantityChange,createdBy,isDeleted,__v,createdAt,updatedAt
69d33e064ede227dce4c30d0,738,69ce43502b2deb9f9bbb7219,2026-12-30T18:30:00.000Z,692429a031185c93746d91ef,5,5,0,93.21,102.53,102.53,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,5,,,0,,,active,,,69d33de34ede227dce4c28c6,,,VAB2510,,,2026-12-30T18:30:00.000Z,,,69d33e064ede227dce4c30d1,,,2026-04-06T05:00:54.564Z,,,2026-04-06T05:00:54.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAB2510,69d33de34ede227dce4c28c6,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:37.581Z
69d33e064ede227dce4c30d2,739,69251a70496994f2855ca39b,2027-09-29T18:30:00.000Z,692429a031185c93746d91ef,5,5,0,108.79,119.67,119.67,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,5,,,0,,,active,,,69d33de24ede227dce4c28b8,,,MRD25024,,,2027-09-29T18:30:00.000Z,,,69d33e064ede227dce4c30d3,,,2026-04-06T05:00:54.564Z,,,2026-04-06T05:00:54.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRD25024,69d33de24ede227dce4c28b8,0,0,,false,0,2026-04-06T05:00:54.770Z,2026-04-08T08:36:42.735Z
69d33e064ede227dce4c30d4,740,68c505d2267e3c8d0ddc2df3,2028-06-29T18:30:00.000Z,692429a031185c93746d91ef,10,10,0,141.25,155.38,155.38,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33de34ede227dce4c28c7,,,PLZ260101,,,2028-06-29T18:30:00.000Z,,,69d33e064ede227dce4c30d5,,,2026-04-06T05:00:54.564Z,,,2026-04-06T05:00:54.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLZ260101,69d33de34ede227dce4c28c7,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:37.756Z
69d33e064ede227dce4c30d6,741,68c505d2267e3c8d0ddc2a01,2027-06-29T18:30:00.000Z,692429a031185c93746d91ef,3,3,0,139.67,153.64,153.64,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,3,,,0,,,active,,,69d33de34ede227dce4c28c8,,,5BA1789,,,2027-06-29T18:30:00.000Z,,,69d33e064ede227dce4c30d7,,,2026-04-06T05:00:54.564Z,,,2026-04-06T05:00:54.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5BA1789,69d33de34ede227dce4c28c8,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:39.680Z
69d33e064ede227dce4c30d8,742,68e794925ce49336968f8620,2026-06-29T18:30:00.000Z,692429a031185c93746d91ef,5,5,0,127.79,140.57,140.57,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,5,,,0,,,active,,,69d33de34ede227dce4c28c9,,,4BA1981,,,2026-06-29T18:30:00.000Z,,,69d33e064ede227dce4c30d9,,,2026-04-06T05:00:54.564Z,,,2026-04-06T05:00:54.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4BA1981,69d33de34ede227dce4c28c9,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:44.804Z
69d33e064ede227dce4c30da,743,69251a64496994f2855ca1a9,2027-06-29T18:30:00.000Z,692429a031185c93746d91ef,8,10,0,142.56,156.82,156.82,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,8,,,0,,,active,,,69d33de44ede227dce4c28ca,,,K2501693,,,2027-06-29T18:30:00.000Z,,,69d33e064ede227dce4c30db,,,2026-04-06T05:00:54.564Z,,,2026-04-06T05:00:54.564Z,,,sale,,,,,,,-2,,,,,,,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,completed,,,,,,,69d8e219274eb4d2a16b6fea,,,,,,,2026-04-10T11:42:17.061Z,,,,,,,,,69d8d9fd274eb4d2a169ca39,,,,,,,68c3ee60362699b3a3158677,,,,,,,68c3ee60362699b3a3158679,,,,,,,68c3ee61362699b3a3158681,,,,,,,68c3ee61362699b3a3158682,,,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 33,,,,,,,,K2501693,69d33de44ede227dce4c28ca,0,0,,false,2,2026-04-06T05:00:54.770Z,2026-04-10T11:42:17.063Z
69d33e064ede227dce4c30dc,744,6943ea47609c8b24f49f030c,2027-01-30T18:30:00.000Z,692429a031185c93746d91ef,12,12,0,142.86,157.15,157.15,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,12,,,0,,,active,,,69d33de44ede227dce4c28cb,,,FT52725003,,,2027-01-30T18:30:00.000Z,,,69d33e064ede227dce4c30dd,,,2026-04-06T05:00:54.564Z,,,2026-04-06T05:00:54.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FT52725003,69d33de44ede227dce4c28cb,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:38.101Z
69d33e064ede227dce4c30de,745,694cfc56b0398ee9744978de,2028-01-30T18:30:00.000Z,692429a031185c93746d91ef,10,10,0,150,165,165,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33de44ede227dce4c28cc,,,N2500455,,,2028-01-30T18:30:00.000Z,,,69d33e064ede227dce4c30df,,,2026-04-06T05:00:54.564Z,,,2026-04-06T05:00:54.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N2500455,69d33de44ede227dce4c28cc,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:38.188Z
69d33e064ede227dce4c30e0,746,694cfc56b0398ee9744978de,2028-07-30T18:30:00.000Z,692429a031185c93746d91ef,5,5,0,165,181.5,181.5,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,5,,,0,,,active,,,69d33de44ede227dce4c28cd,,,N2502862,,,2028-07-30T18:30:00.000Z,,,69d33e064ede227dce4c30e1,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N2502862,69d33de44ede227dce4c28cd,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:38.277Z
69d33e064ede227dce4c30e2,747,69ce43562b2deb9f9bbb733f,2027-03-30T18:30:00.000Z,692429a031185c93746d91ef,10,10,0,151.15,166.27,166.27,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33de44ede227dce4c28ce,,,5SA0871,,,2027-03-30T18:30:00.000Z,,,69d33e064ede227dce4c30e3,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5SA0871,69d33de44ede227dce4c28ce,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:38.364Z
69d33e064ede227dce4c30e4,748,69638faf2557351e343ce98c,2028-10-30T18:30:00.000Z,692429a031185c93746d91ef,0,3,0,217.79,239.57,239.57,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,0,,,0,,,active,,,69d33de44ede227dce4c28cf,,,DXM2549,,,2028-10-30T18:30:00.000Z,,,69d33e064ede227dce4c30e5,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,sale,,,,,,,-3,,,,,,,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,completed,,,,,,,69df46cdc2b3d00e93ee1a64,,,,,,,2026-04-15T08:05:33.338Z,,,,,,,,,69df1dbfc2b3d00e93e039ed,,,,,,,68c3ee60362699b3a3158677,,,,,,,68c3ee60362699b3a3158679,,,,,,,68c3ee61362699b3a3158681,,,,,,,68c3ee61362699b3a3158682,,,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 130,,,,,,,,DXM2549,69d33de44ede227dce4c28cf,0,0,,false,2,2026-04-06T05:00:54.770Z,2026-04-15T08:05:52.306Z
69d33e064ede227dce4c30e6,749,68c505d2267e3c8d0ddc2b74,2026-06-29T18:30:00.000Z,692429a031185c93746d91ef,7,7,0,333.93,367.32,367.32,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,7,,,0,,,active,,,69d33de44ede227dce4c28d0,,,A24013SD,,,2026-06-29T18:30:00.000Z,,,69d33e064ede227dce4c30e7,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A24013SD,69d33de44ede227dce4c28d0,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:38.541Z
69d33e064ede227dce4c30e8,750,6901fabaf4ae89bffe288823,2027-05-30T18:30:00.000Z,692429a031185c93746d91ef,6,6,0,317.14,348.85,348.85,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,6,,,0,,,active,,,69d33de44ede227dce4c28d1,,,SPKY25018,,,2027-05-30T18:30:00.000Z,,,69d33e064ede227dce4c30e9,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPKY25018,69d33de44ede227dce4c28d1,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:38.629Z
69d33e064ede227dce4c30ea,751,68c505d2267e3c8d0ddc2b33,2027-05-30T18:30:00.000Z,692429a031185c93746d91ef,2,2,0,356.34,391.97,391.97,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,2,,,0,,,active,,,69d33de44ede227dce4c28d2,,,5BA1804,,,2027-05-30T18:30:00.000Z,,,69d33e064ede227dce4c30eb,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5BA1804,69d33de44ede227dce4c28d2,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:38.716Z
69d33e064ede227dce4c30ec,752,698335e12f3f0efe03ff8286,2027-07-30T18:30:00.000Z,692429a031185c93746d91ef,2,2,0,365,401.5,401.5,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,2,,,0,,,active,,,69d33de44ede227dce4c28d3,,,62250389,,,2027-07-30T18:30:00.000Z,,,69d33e064ede227dce4c30ed,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62250389,69d33de44ede227dce4c28d3,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:40.454Z
69d33e064ede227dce4c30ee,753,69ce43722b2deb9f9bbb7969,2027-05-30T18:30:00.000Z,692429a031185c93746d91ef,10,10,0,510.75,561.83,561.83,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33de44ede227dce4c28d4,,,5SA1379,,,2027-05-30T18:30:00.000Z,,,69d33e064ede227dce4c30ef,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5SA1379,69d33de44ede227dce4c28d4,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:38.889Z
69d33e064ede227dce4c30f0,754,68c505d2267e3c8d0ddc264a,2027-04-29T18:30:00.000Z,692429a031185c93746d91ef,0,4,0,1774,1951.4,1951.4,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,0,,,0,,,active,,,69d33de44ede227dce4c28d5,,,1250090,,,2027-04-29T18:30:00.000Z,,,69d33e064ede227dce4c30f1,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,sale,,,,,,,-4,,,,,,,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,completed,,,,,,,69dcc20855d55f91de2321c2,,,,,,,2026-04-13T10:14:32.977Z,,,,,,,,,69dcb98a55d55f91de1f0a23,,,,,,,68c3ee60362699b3a3158677,,,,,,,68c3ee60362699b3a3158679,,,,,,,68c3ee61362699b3a3158681,,,,,,,68c3ee61362699b3a3158682,,,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 83,,,,,,,,1250090,69d33de44ede227dce4c28d5,0,0,,false,2,2026-04-06T05:00:54.770Z,2026-04-13T10:14:32.978Z
69d33e064ede227dce4c30f2,755,68c505d2267e3c8d0ddc259b,2026-11-29T18:30:00.000Z,692429a031185c93746d91ef,7,10,0,18.01,19.81,19.81,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,7,,,0,,,active,,,69d33de44ede227dce4c28d6,,,4L80646,,,2026-11-29T18:30:00.000Z,,,69d33e064ede227dce4c30f3,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,sale,sale,,,,,,-1,-2,,,,,,68c28b19865ae237f06a4d4b,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,,completed,completed,,,,,,69d8a853eb7cb8ce7c1975bd,69de1a7ac2b3d00e93c6fb69,,,,,,2026-04-10T07:35:47.821Z,2026-04-14T10:44:10.104Z,,,,,,69de1622c2b3d00e93c56ad4,,69d8a5527e9f11c84fb539f9,,,,,68c3ee60362699b3a3158677,,68c3ee60362699b3a3158677,,,,,68c3ee60362699b3a3158679,,68c3ee60362699b3a3158679,,,,,68c3ee61362699b3a3158681,,68c3ee61362699b3a3158681,,,,,68c3ee61362699b3a3158682,,68c3ee61362699b3a3158682,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 29,Sold via order 118,,,,,,,4L80646,69d33de44ede227dce4c28d6,0,0,,false,3,2026-04-06T05:00:54.770Z,2026-04-14T10:44:33.631Z
69d33e064ede227dce4c30f4,756,69251a64496994f2855ca1ad,2026-05-30T18:30:00.000Z,692429a031185c93746d91ef,30,30,0,26.96,29.66,29.66,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,30,,,0,,,active,,,69d33de44ede227dce4c28d7,,,GTF1739A,,,2026-05-30T18:30:00.000Z,,,69d33e064ede227dce4c30f5,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GTF1739A,69d33de44ede227dce4c28d7,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:55.798Z
69d33e064ede227dce4c30f6,757,68c505d2267e3c8d0ddc248a,2027-10-30T18:30:00.000Z,692429a031185c93746d91ef,6,6,0,47.88,52.67,52.67,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,6,,,0,,,active,,,69d33de44ede227dce4c28d8,,,JKCG25001,,,2027-10-30T18:30:00.000Z,,,69d33e064ede227dce4c30f7,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JKCG25001,69d33de44ede227dce4c28d8,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:44.632Z
69d33e064ede227dce4c30f8,758,68c505d2267e3c8d0ddc2b78,2027-08-30T18:30:00.000Z,692429a031185c93746d91ef,10,10,0,57.14,62.85,62.85,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33de44ede227dce4c28d9,,,FZ2560,,,2027-08-30T18:30:00.000Z,,,69d33e064ede227dce4c30f9,,,2026-04-06T05:00:54.565Z,,,2026-04-06T05:00:54.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FZ2560,69d33de44ede227dce4c28d9,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:39.328Z
